student_key,year,month,active,churned_next_month,churn_date,label_source
2568-1009,2568,2025-06,1,0.0,,label_sheet
2568-1009,2568,2025-07,1,0.0,,label_sheet
2568-1009,2568,2025-08,1,0.0,,label_sheet
2568-1009,2568,2025-09,1,,,label_sheet
2568-1010,2568,2025-04,1,0.0,,label_sheet
2568-1010,2568,2025-05,1,0.0,,label_sheet
2568-1010,2568,2025-06,1,0.0,,label_sheet
2568-1010,2568,2025-07,1,0.0,,label_sheet
2568-1010,2568,2025-08,1,0.0,,label_sheet
2568-1010,2568,2025-09,1,,,label_sheet
2568-1011,2568,2025-06,1,0.0,,label_sheet
2568-1011,2568,2025-07,1,0.0,,label_sheet
2568-1011,2568,2025-08,1,0.0,,label_sheet
2568-1011,2568,2025-09,1,,,label_sheet
2568-1012,2568,2025-03,1,0.0,,label_sheet
2568-1012,2568,2025-04,1,0.0,,label_sheet
2568-1012,2568,2025-05,1,0.0,,label_sheet
2568-1012,2568,2025-06,1,0.0,,label_sheet
2568-1012,2568,2025-07,1,0.0,,label_sheet
2568-1012,2568,2025-08,1,0.0,,label_sheet
2568-1012,2568,2025-09,1,,,label_sheet
2568-1013,2568,2025-04,1,0.0,,label_sheet
2568-1013,2568,2025-05,1,0.0,,label_sheet
2568-1013,2568,2025-06,1,0.0,,label_sheet
2568-1013,2568,2025-07,1,0.0,,label_sheet
2568-1013,2568,2025-08,1,0.0,,label_sheet
2568-1013,2568,2025-09,1,,,label_sheet
2568-1014,2568,2025-03,1,0.0,,label_sheet
2568-1014,2568,2025-04,1,0.0,,label_sheet
2568-1014,2568,2025-05,1,0.0,,label_sheet
2568-1014,2568,2025-06,1,0.0,,label_sheet
2568-1014,2568,2025-07,1,0.0,,label_sheet
2568-1014,2568,2025-08,1,0.0,,label_sheet
2568-1014,2568,2025-09,1,,,label_sheet
2568-1015,2568,2025-03,1,1.0,2025-03-31,label_sheet
2568-1016,2568,2025-03,1,0.0,,label_sheet
2568-1016,2568,2025-04,1,0.0,,label_sheet
2568-1016,2568,2025-05,1,0.0,,label_sheet
2568-1016,2568,2025-06,1,0.0,,label_sheet
2568-1016,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1017,2568,2025-03,1,0.0,,label_sheet
2568-1017,2568,2025-04,1,0.0,,label_sheet
2568-1017,2568,2025-05,1,0.0,,label_sheet
2568-1017,2568,2025-06,1,0.0,,label_sheet
2568-1017,2568,2025-07,1,0.0,,label_sheet
2568-1017,2568,2025-08,1,0.0,,label_sheet
2568-1017,2568,2025-09,1,,,label_sheet
2568-1018,2568,2025-04,1,0.0,,label_sheet
2568-1018,2568,2025-05,1,0.0,,label_sheet
2568-1018,2568,2025-06,1,0.0,,label_sheet
2568-1018,2568,2025-07,1,0.0,,label_sheet
2568-1018,2568,2025-08,1,0.0,,label_sheet
2568-1018,2568,2025-09,1,,,label_sheet
2568-1019,2568,2025-05,1,0.0,,memory
2568-1019,2568,2025-06,1,0.0,,memory
2568-1019,2568,2025-07,1,1.0,2025-07-31,memory
2568-1020,2568,2025-04,1,0.0,,label_sheet
2568-1020,2568,2025-05,1,0.0,,label_sheet
2568-1020,2568,2025-06,1,0.0,,label_sheet
2568-1020,2568,2025-07,1,0.0,,label_sheet
2568-1020,2568,2025-08,1,0.0,,label_sheet
2568-1020,2568,2025-09,1,,,label_sheet
2568-1021,2568,2025-03,1,0.0,,label_sheet
2568-1021,2568,2025-04,1,0.0,,label_sheet
2568-1021,2568,2025-05,1,0.0,,label_sheet
2568-1021,2568,2025-06,1,0.0,,label_sheet
2568-1021,2568,2025-07,1,0.0,,label_sheet
2568-1021,2568,2025-08,1,0.0,,label_sheet
2568-1021,2568,2025-09,1,,,label_sheet
2568-1022,2568,2025-03,1,0.0,,label_sheet
2568-1022,2568,2025-04,1,0.0,,label_sheet
2568-1022,2568,2025-05,1,0.0,,label_sheet
2568-1022,2568,2025-06,1,0.0,,label_sheet
2568-1022,2568,2025-07,1,0.0,,label_sheet
2568-1022,2568,2025-08,1,0.0,,label_sheet
2568-1022,2568,2025-09,1,,,label_sheet
2568-1023,2568,2025-04,1,0.0,,label_sheet
2568-1023,2568,2025-05,1,0.0,,label_sheet
2568-1023,2568,2025-06,1,1.0,2025-06-30,label_sheet
2568-1024,2568,2025-04,1,0.0,,memory
2568-1024,2568,2025-05,1,0.0,,memory
2568-1024,2568,2025-06,1,0.0,,memory
2568-1024,2568,2025-07,1,1.0,2025-07-31,memory
2568-1025,2568,2025-03,1,0.0,,label_sheet
2568-1025,2568,2025-04,1,0.0,,label_sheet
2568-1025,2568,2025-05,1,0.0,,label_sheet
2568-1025,2568,2025-06,1,0.0,,label_sheet
2568-1025,2568,2025-07,1,0.0,,label_sheet
2568-1025,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1026,2568,2025-03,1,0.0,,label_sheet
2568-1026,2568,2025-04,1,0.0,,label_sheet
2568-1026,2568,2025-05,1,0.0,,label_sheet
2568-1026,2568,2025-06,1,0.0,,label_sheet
2568-1026,2568,2025-07,1,0.0,,label_sheet
2568-1026,2568,2025-08,1,0.0,,label_sheet
2568-1026,2568,2025-09,1,,,label_sheet
2568-1027,2568,2025-03,1,0.0,,label_sheet
2568-1027,2568,2025-04,1,0.0,,label_sheet
2568-1027,2568,2025-05,1,0.0,,label_sheet
2568-1027,2568,2025-06,1,0.0,,label_sheet
2568-1027,2568,2025-07,1,0.0,,label_sheet
2568-1027,2568,2025-08,1,0.0,,label_sheet
2568-1027,2568,2025-09,1,,,label_sheet
2568-1028,2568,2025-03,1,0.0,,label_sheet
2568-1028,2568,2025-04,1,0.0,,label_sheet
2568-1028,2568,2025-05,1,0.0,,label_sheet
2568-1028,2568,2025-06,1,0.0,,label_sheet
2568-1028,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1029,2568,2025-03,1,0.0,,label_sheet
2568-1029,2568,2025-04,1,0.0,,label_sheet
2568-1029,2568,2025-05,1,0.0,,label_sheet
2568-1029,2568,2025-06,1,1.0,2025-06-30,label_sheet
2568-1030,2568,2025-03,1,0.0,,label_sheet
2568-1030,2568,2025-04,1,0.0,,label_sheet
2568-1030,2568,2025-05,1,0.0,,label_sheet
2568-1030,2568,2025-06,1,0.0,,label_sheet
2568-1030,2568,2025-07,1,0.0,,label_sheet
2568-1030,2568,2025-08,1,0.0,,label_sheet
2568-1030,2568,2025-09,1,,,label_sheet
2568-1031,2568,2025-03,1,0.0,,label_sheet
2568-1031,2568,2025-04,1,0.0,,label_sheet
2568-1031,2568,2025-05,1,0.0,,label_sheet
2568-1031,2568,2025-06,1,0.0,,label_sheet
2568-1031,2568,2025-07,1,0.0,,label_sheet
2568-1031,2568,2025-08,1,0.0,,label_sheet
2568-1031,2568,2025-09,1,,,label_sheet
2568-1032,2568,2025-03,1,0.0,,label_sheet
2568-1032,2568,2025-04,1,0.0,,label_sheet
2568-1032,2568,2025-05,1,0.0,,label_sheet
2568-1032,2568,2025-06,1,0.0,,label_sheet
2568-1032,2568,2025-07,1,0.0,,label_sheet
2568-1032,2568,2025-08,1,0.0,,label_sheet
2568-1032,2568,2025-09,1,,,label_sheet
2568-1033,2568,2025-03,1,0.0,,label_sheet
2568-1033,2568,2025-04,1,0.0,,label_sheet
2568-1033,2568,2025-05,1,0.0,,label_sheet
2568-1033,2568,2025-06,1,0.0,,label_sheet
2568-1033,2568,2025-07,1,0.0,,label_sheet
2568-1033,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1034,2568,2025-04,1,0.0,,label_sheet
2568-1034,2568,2025-05,1,0.0,,label_sheet
2568-1034,2568,2025-06,1,0.0,,label_sheet
2568-1034,2568,2025-07,1,0.0,,label_sheet
2568-1034,2568,2025-08,1,0.0,,label_sheet
2568-1034,2568,2025-09,1,,,label_sheet
2568-1035,2568,2025-04,1,0.0,,line
2568-1035,2568,2025-05,1,0.0,,line
2568-1035,2568,2025-06,1,0.0,,line
2568-1035,2568,2025-07,1,0.0,,line
2568-1035,2568,2025-08,1,1.0,2025-08-31,line
2568-1036,2568,2025-03,1,0.0,,label_sheet
2568-1036,2568,2025-04,1,0.0,,label_sheet
2568-1036,2568,2025-05,1,0.0,,label_sheet
2568-1036,2568,2025-06,1,0.0,,label_sheet
2568-1036,2568,2025-07,1,0.0,,label_sheet
2568-1036,2568,2025-08,1,0.0,,label_sheet
2568-1036,2568,2025-09,1,,,label_sheet
2568-1037,2568,2025-03,1,0.0,,label_sheet
2568-1037,2568,2025-04,1,0.0,,label_sheet
2568-1037,2568,2025-05,1,0.0,,label_sheet
2568-1037,2568,2025-06,1,0.0,,label_sheet
2568-1037,2568,2025-07,1,0.0,,label_sheet
2568-1037,2568,2025-08,1,0.0,,label_sheet
2568-1037,2568,2025-09,1,,,label_sheet
2568-1038,2568,2025-03,1,0.0,,line
2568-1038,2568,2025-04,1,0.0,,line
2568-1038,2568,2025-05,1,0.0,,line
2568-1038,2568,2025-06,1,1.0,2025-06-30,line
2568-1039,2568,2025-05,1,0.0,,label_sheet
2568-1039,2568,2025-06,1,0.0,,label_sheet
2568-1039,2568,2025-07,1,0.0,,label_sheet
2568-1039,2568,2025-08,1,0.0,,label_sheet
2568-1039,2568,2025-09,1,,,label_sheet
2568-1040,2568,2025-03,1,0.0,,label_sheet
2568-1040,2568,2025-04,1,0.0,,label_sheet
2568-1040,2568,2025-05,1,0.0,,label_sheet
2568-1040,2568,2025-06,1,0.0,,label_sheet
2568-1040,2568,2025-07,1,0.0,,label_sheet
2568-1040,2568,2025-08,1,0.0,,label_sheet
2568-1040,2568,2025-09,1,,,label_sheet
2568-1041,2568,2025-03,1,0.0,,label_sheet
2568-1041,2568,2025-04,1,0.0,,label_sheet
2568-1041,2568,2025-05,1,0.0,,label_sheet
2568-1041,2568,2025-06,1,0.0,,label_sheet
2568-1041,2568,2025-07,1,0.0,,label_sheet
2568-1041,2568,2025-08,1,0.0,,label_sheet
2568-1041,2568,2025-09,1,,,label_sheet
2568-1042,2568,2025-04,1,0.0,,label_sheet
2568-1042,2568,2025-05,1,0.0,,label_sheet
2568-1042,2568,2025-06,1,0.0,,label_sheet
2568-1042,2568,2025-07,1,0.0,,label_sheet
2568-1042,2568,2025-08,1,0.0,,label_sheet
2568-1042,2568,2025-09,1,,,label_sheet
2568-1043,2568,2025-03,1,0.0,,label_sheet
2568-1043,2568,2025-04,1,0.0,,label_sheet
2568-1043,2568,2025-05,1,0.0,,label_sheet
2568-1043,2568,2025-06,1,0.0,,label_sheet
2568-1043,2568,2025-07,1,0.0,,label_sheet
2568-1043,2568,2025-08,1,0.0,,label_sheet
2568-1043,2568,2025-09,1,,,label_sheet
2568-1044,2568,2025-03,1,0.0,,label_sheet
2568-1044,2568,2025-04,1,0.0,,label_sheet
2568-1044,2568,2025-05,1,1.0,2025-05-31,label_sheet
2568-1045,2568,2025-03,1,0.0,,label_sheet
2568-1045,2568,2025-04,1,0.0,,label_sheet
2568-1045,2568,2025-05,1,0.0,,label_sheet
2568-1045,2568,2025-06,1,0.0,,label_sheet
2568-1045,2568,2025-07,1,0.0,,label_sheet
2568-1045,2568,2025-08,1,0.0,,label_sheet
2568-1045,2568,2025-09,1,,,label_sheet
2568-1046,2568,2025-03,1,0.0,,line
2568-1046,2568,2025-04,1,0.0,,line
2568-1046,2568,2025-05,1,1.0,2025-05-31,line
2568-1047,2568,2025-03,1,0.0,,label_sheet
2568-1047,2568,2025-04,1,0.0,,label_sheet
2568-1047,2568,2025-05,1,0.0,,label_sheet
2568-1047,2568,2025-06,1,0.0,,label_sheet
2568-1047,2568,2025-07,1,0.0,,label_sheet
2568-1047,2568,2025-08,1,0.0,,label_sheet
2568-1047,2568,2025-09,1,,,label_sheet
2568-1048,2568,2025-03,1,0.0,,label_sheet
2568-1048,2568,2025-04,1,0.0,,label_sheet
2568-1048,2568,2025-05,1,0.0,,label_sheet
2568-1048,2568,2025-06,1,0.0,,label_sheet
2568-1048,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1049,2568,2025-03,1,0.0,,label_sheet
2568-1049,2568,2025-04,1,0.0,,label_sheet
2568-1049,2568,2025-05,1,0.0,,label_sheet
2568-1049,2568,2025-06,1,0.0,,label_sheet
2568-1049,2568,2025-07,1,0.0,,label_sheet
2568-1049,2568,2025-08,1,0.0,,label_sheet
2568-1049,2568,2025-09,1,,,label_sheet
2568-1050,2568,2025-03,1,0.0,,label_sheet
2568-1050,2568,2025-04,1,0.0,,label_sheet
2568-1050,2568,2025-05,1,0.0,,label_sheet
2568-1050,2568,2025-06,1,0.0,,label_sheet
2568-1050,2568,2025-07,1,0.0,,label_sheet
2568-1050,2568,2025-08,1,0.0,,label_sheet
2568-1050,2568,2025-09,1,,,label_sheet
2568-1051,2568,2025-03,1,0.0,,label_sheet
2568-1051,2568,2025-04,1,0.0,,label_sheet
2568-1051,2568,2025-05,1,0.0,,label_sheet
2568-1051,2568,2025-06,1,0.0,,label_sheet
2568-1051,2568,2025-07,1,0.0,,label_sheet
2568-1051,2568,2025-08,1,0.0,,label_sheet
2568-1051,2568,2025-09,1,,,label_sheet
2568-1052,2568,2025-03,1,0.0,,label_sheet
2568-1052,2568,2025-04,1,0.0,,label_sheet
2568-1052,2568,2025-05,1,0.0,,label_sheet
2568-1052,2568,2025-06,1,0.0,,label_sheet
2568-1052,2568,2025-07,1,0.0,,label_sheet
2568-1052,2568,2025-08,1,0.0,,label_sheet
2568-1052,2568,2025-09,1,,,label_sheet
2568-1053,2568,2025-03,1,0.0,,line
2568-1053,2568,2025-04,1,0.0,,line
2568-1053,2568,2025-05,1,0.0,,line
2568-1053,2568,2025-06,1,1.0,2025-06-30,line
2568-1054,2568,2025-04,1,0.0,,label_sheet
2568-1054,2568,2025-05,1,0.0,,label_sheet
2568-1054,2568,2025-06,1,0.0,,label_sheet
2568-1054,2568,2025-07,1,0.0,,label_sheet
2568-1054,2568,2025-08,1,0.0,,label_sheet
2568-1054,2568,2025-09,1,,,label_sheet
2568-1055,2568,2025-03,1,0.0,,memory
2568-1055,2568,2025-04,1,0.0,,memory
2568-1055,2568,2025-05,1,0.0,,memory
2568-1055,2568,2025-06,1,1.0,2025-06-30,memory
2568-1056,2568,2025-03,1,0.0,,label_sheet
2568-1056,2568,2025-04,1,0.0,,label_sheet
2568-1056,2568,2025-05,1,0.0,,label_sheet
2568-1056,2568,2025-06,1,0.0,,label_sheet
2568-1056,2568,2025-07,1,0.0,,label_sheet
2568-1056,2568,2025-08,1,0.0,,label_sheet
2568-1056,2568,2025-09,1,,,label_sheet
2568-1057,2568,2025-03,1,0.0,,label_sheet
2568-1057,2568,2025-04,1,0.0,,label_sheet
2568-1057,2568,2025-05,1,0.0,,label_sheet
2568-1057,2568,2025-06,1,0.0,,label_sheet
2568-1057,2568,2025-07,1,0.0,,label_sheet
2568-1057,2568,2025-08,1,0.0,,label_sheet
2568-1057,2568,2025-09,1,,,label_sheet
2568-1058,2568,2025-03,1,0.0,,label_sheet
2568-1058,2568,2025-04,1,0.0,,label_sheet
2568-1058,2568,2025-05,1,0.0,,label_sheet
2568-1058,2568,2025-06,1,0.0,,label_sheet
2568-1058,2568,2025-07,1,0.0,,label_sheet
2568-1058,2568,2025-08,1,0.0,,label_sheet
2568-1058,2568,2025-09,1,,,label_sheet
2568-1059,2568,2025-04,1,0.0,,label_sheet
2568-1059,2568,2025-05,1,0.0,,label_sheet
2568-1059,2568,2025-06,1,0.0,,label_sheet
2568-1059,2568,2025-07,1,0.0,,label_sheet
2568-1059,2568,2025-08,1,0.0,,label_sheet
2568-1059,2568,2025-09,1,,,label_sheet
2568-1060,2568,2025-05,1,0.0,,label_sheet
2568-1060,2568,2025-06,1,0.0,,label_sheet
2568-1060,2568,2025-07,1,0.0,,label_sheet
2568-1060,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1061,2568,2025-03,1,0.0,,label_sheet
2568-1061,2568,2025-04,1,0.0,,label_sheet
2568-1061,2568,2025-05,1,0.0,,label_sheet
2568-1061,2568,2025-06,1,0.0,,label_sheet
2568-1061,2568,2025-07,1,0.0,,label_sheet
2568-1061,2568,2025-08,1,0.0,,label_sheet
2568-1061,2568,2025-09,1,,,label_sheet
2568-1062,2568,2025-05,1,0.0,,label_sheet
2568-1062,2568,2025-06,1,0.0,,label_sheet
2568-1062,2568,2025-07,1,0.0,,label_sheet
2568-1062,2568,2025-08,1,0.0,,label_sheet
2568-1062,2568,2025-09,1,,,label_sheet
2568-1063,2568,2025-05,1,0.0,,label_sheet
2568-1063,2568,2025-06,1,0.0,,label_sheet
2568-1063,2568,2025-07,1,0.0,,label_sheet
2568-1063,2568,2025-08,1,0.0,,label_sheet
2568-1063,2568,2025-09,1,,,label_sheet
2568-1064,2568,2025-03,1,1.0,2025-03-31,label_sheet
2568-1065,2568,2025-05,1,0.0,,memory
2568-1065,2568,2025-06,1,0.0,,memory
2568-1065,2568,2025-07,1,1.0,2025-07-31,memory
2568-1066,2568,2025-03,1,0.0,,line
2568-1066,2568,2025-04,1,0.0,,line
2568-1066,2568,2025-05,1,0.0,,line
2568-1066,2568,2025-06,1,1.0,2025-06-30,line
2568-1067,2568,2025-05,1,0.0,,label_sheet
2568-1067,2568,2025-06,1,0.0,,label_sheet
2568-1067,2568,2025-07,1,0.0,,label_sheet
2568-1067,2568,2025-08,1,0.0,,label_sheet
2568-1067,2568,2025-09,1,,,label_sheet
2568-1068,2568,2025-03,1,0.0,,memory
2568-1068,2568,2025-04,1,0.0,,memory
2568-1068,2568,2025-05,1,0.0,,memory
2568-1068,2568,2025-06,1,0.0,,memory
2568-1068,2568,2025-07,1,0.0,,memory
2568-1068,2568,2025-08,1,1.0,2025-08-31,memory
2568-1069,2568,2025-03,1,0.0,,label_sheet
2568-1069,2568,2025-04,1,0.0,,label_sheet
2568-1069,2568,2025-05,1,0.0,,label_sheet
2568-1069,2568,2025-06,1,0.0,,label_sheet
2568-1069,2568,2025-07,1,0.0,,label_sheet
2568-1069,2568,2025-08,1,0.0,,label_sheet
2568-1069,2568,2025-09,1,,,label_sheet
2568-1070,2568,2025-03,1,0.0,,label_sheet
2568-1070,2568,2025-04,1,0.0,,label_sheet
2568-1070,2568,2025-05,1,0.0,,label_sheet
2568-1070,2568,2025-06,1,0.0,,label_sheet
2568-1070,2568,2025-07,1,0.0,,label_sheet
2568-1070,2568,2025-08,1,0.0,,label_sheet
2568-1070,2568,2025-09,1,,,label_sheet
2568-1071,2568,2025-03,1,0.0,,label_sheet
2568-1071,2568,2025-04,1,0.0,,label_sheet
2568-1071,2568,2025-05,1,0.0,,label_sheet
2568-1071,2568,2025-06,1,0.0,,label_sheet
2568-1071,2568,2025-07,1,0.0,,label_sheet
2568-1071,2568,2025-08,1,0.0,,label_sheet
2568-1071,2568,2025-09,1,,,label_sheet
2568-1072,2568,2025-03,1,0.0,,memory
2568-1072,2568,2025-04,1,0.0,,memory
2568-1072,2568,2025-05,1,0.0,,memory
2568-1072,2568,2025-06,1,0.0,,memory
2568-1072,2568,2025-07,1,1.0,2025-07-31,memory
2568-1073,2568,2025-04,1,0.0,,label_sheet
2568-1073,2568,2025-05,1,0.0,,label_sheet
2568-1073,2568,2025-06,1,0.0,,label_sheet
2568-1073,2568,2025-07,1,0.0,,label_sheet
2568-1073,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1074,2568,2025-03,1,0.0,,label_sheet
2568-1074,2568,2025-04,1,0.0,,label_sheet
2568-1074,2568,2025-05,1,0.0,,label_sheet
2568-1074,2568,2025-06,1,0.0,,label_sheet
2568-1074,2568,2025-07,1,0.0,,label_sheet
2568-1074,2568,2025-08,1,0.0,,label_sheet
2568-1074,2568,2025-09,1,,,label_sheet
2568-1075,2568,2025-03,1,1.0,2025-03-31,label_sheet
2568-1076,2568,2025-03,1,0.0,,label_sheet
2568-1076,2568,2025-04,1,0.0,,label_sheet
2568-1076,2568,2025-05,1,0.0,,label_sheet
2568-1076,2568,2025-06,1,0.0,,label_sheet
2568-1076,2568,2025-07,1,0.0,,label_sheet
2568-1076,2568,2025-08,1,0.0,,label_sheet
2568-1076,2568,2025-09,1,,,label_sheet
2568-1077,2568,2025-04,1,0.0,,label_sheet
2568-1077,2568,2025-05,1,0.0,,label_sheet
2568-1077,2568,2025-06,1,0.0,,label_sheet
2568-1077,2568,2025-07,1,0.0,,label_sheet
2568-1077,2568,2025-08,1,0.0,,label_sheet
2568-1077,2568,2025-09,1,,,label_sheet
2568-1078,2568,2025-05,1,0.0,,label_sheet
2568-1078,2568,2025-06,1,0.0,,label_sheet
2568-1078,2568,2025-07,1,0.0,,label_sheet
2568-1078,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1079,2568,2025-04,1,0.0,,label_sheet
2568-1079,2568,2025-05,1,0.0,,label_sheet
2568-1079,2568,2025-06,1,0.0,,label_sheet
2568-1079,2568,2025-07,1,0.0,,label_sheet
2568-1079,2568,2025-08,1,0.0,,label_sheet
2568-1079,2568,2025-09,1,,,label_sheet
2568-1080,2568,2025-04,1,0.0,,label_sheet
2568-1080,2568,2025-05,1,0.0,,label_sheet
2568-1080,2568,2025-06,1,0.0,,label_sheet
2568-1080,2568,2025-07,1,0.0,,label_sheet
2568-1080,2568,2025-08,1,0.0,,label_sheet
2568-1080,2568,2025-09,1,,,label_sheet
2568-1081,2568,2025-04,1,0.0,,label_sheet
2568-1081,2568,2025-05,1,0.0,,label_sheet
2568-1081,2568,2025-06,1,0.0,,label_sheet
2568-1081,2568,2025-07,1,0.0,,label_sheet
2568-1081,2568,2025-08,1,0.0,,label_sheet
2568-1081,2568,2025-09,1,,,label_sheet
2568-1082,2568,2025-05,1,0.0,,label_sheet
2568-1082,2568,2025-06,1,0.0,,label_sheet
2568-1082,2568,2025-07,1,0.0,,label_sheet
2568-1082,2568,2025-08,1,1.0,2025-08-31,label_sheet
2568-1083,2568,2025-06,1,0.0,,label_sheet
2568-1083,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1084,2568,2025-03,1,0.0,,label_sheet
2568-1084,2568,2025-04,1,0.0,,label_sheet
2568-1084,2568,2025-05,1,0.0,,label_sheet
2568-1084,2568,2025-06,1,0.0,,label_sheet
2568-1084,2568,2025-07,1,0.0,,label_sheet
2568-1084,2568,2025-08,1,0.0,,label_sheet
2568-1084,2568,2025-09,1,,,label_sheet
2568-1085,2568,2025-05,1,0.0,,label_sheet
2568-1085,2568,2025-06,1,0.0,,label_sheet
2568-1085,2568,2025-07,1,0.0,,label_sheet
2568-1085,2568,2025-08,1,0.0,,label_sheet
2568-1085,2568,2025-09,1,,,label_sheet
2568-1086,2568,2025-03,1,0.0,,line
2568-1086,2568,2025-04,1,0.0,,line
2568-1086,2568,2025-05,1,0.0,,line
2568-1086,2568,2025-06,1,0.0,,line
2568-1086,2568,2025-07,1,1.0,2025-07-31,line
2568-1087,2568,2025-03,1,0.0,,line
2568-1087,2568,2025-04,1,0.0,,line
2568-1087,2568,2025-05,1,1.0,2025-05-31,line
2568-1088,2568,2025-04,1,0.0,,label_sheet
2568-1088,2568,2025-05,1,0.0,,label_sheet
2568-1088,2568,2025-06,1,0.0,,label_sheet
2568-1088,2568,2025-07,1,0.0,,label_sheet
2568-1088,2568,2025-08,1,0.0,,label_sheet
2568-1088,2568,2025-09,1,,,label_sheet
2568-1089,2568,2025-05,1,0.0,,label_sheet
2568-1089,2568,2025-06,1,1.0,2025-06-30,label_sheet
2568-1090,2568,2025-03,1,1.0,2025-03-31,label_sheet
2568-1091,2568,2025-04,1,0.0,,memory
2568-1091,2568,2025-05,1,0.0,,memory
2568-1091,2568,2025-06,1,0.0,,memory
2568-1091,2568,2025-07,1,0.0,,memory
2568-1091,2568,2025-08,1,1.0,2025-08-31,memory
2568-1092,2568,2025-03,1,1.0,2025-03-31,label_sheet
2568-1093,2568,2025-03,1,0.0,,label_sheet
2568-1093,2568,2025-04,1,0.0,,label_sheet
2568-1093,2568,2025-05,1,0.0,,label_sheet
2568-1093,2568,2025-06,1,0.0,,label_sheet
2568-1093,2568,2025-07,1,0.0,,label_sheet
2568-1093,2568,2025-08,1,0.0,,label_sheet
2568-1093,2568,2025-09,1,,,label_sheet
2568-1094,2568,2025-03,1,0.0,,memory
2568-1094,2568,2025-04,1,0.0,,memory
2568-1094,2568,2025-05,1,0.0,,memory
2568-1094,2568,2025-06,1,0.0,,memory
2568-1094,2568,2025-07,1,1.0,2025-07-31,memory
2568-1095,2568,2025-03,1,0.0,,label_sheet
2568-1095,2568,2025-04,1,0.0,,label_sheet
2568-1095,2568,2025-05,1,0.0,,label_sheet
2568-1095,2568,2025-06,1,0.0,,label_sheet
2568-1095,2568,2025-07,1,0.0,,label_sheet
2568-1095,2568,2025-08,1,0.0,,label_sheet
2568-1095,2568,2025-09,1,,,label_sheet
2568-1096,2568,2025-03,1,0.0,,label_sheet
2568-1096,2568,2025-04,1,0.0,,label_sheet
2568-1096,2568,2025-05,1,0.0,,label_sheet
2568-1096,2568,2025-06,1,0.0,,label_sheet
2568-1096,2568,2025-07,1,0.0,,label_sheet
2568-1096,2568,2025-08,1,0.0,,label_sheet
2568-1096,2568,2025-09,1,,,label_sheet
2568-1097,2568,2025-03,1,0.0,,label_sheet
2568-1097,2568,2025-04,1,0.0,,label_sheet
2568-1097,2568,2025-05,1,0.0,,label_sheet
2568-1097,2568,2025-06,1,0.0,,label_sheet
2568-1097,2568,2025-07,1,0.0,,label_sheet
2568-1097,2568,2025-08,1,0.0,,label_sheet
